khoảng cách trên,khoảng cách dưới
0.516,0.506,14_38_28
0.491,0.54,14_38_29
0.363,0.619,14_38_31
0.824,0.853,14_38_32
0.79,0.732,14_38_34
0.756,0.76,14_38_36
0.755,0.783,14_38_37
0.816,0.817,14_38_39
0.685,0.78,14_38_41
0.598,0.81,14_38_42
0.613,0.755,14_38_44
0.627,0.851,14_38_45
0.631,0.755,14_38_47
0.619,0.745,14_38_49
0.734,0.761,14_38_50
0.639,0.782,14_38_52
0.681,0.732,14_38_54
0.773,0.74,14_38_55
0.812,0.796,14_38_57
0.806,0.81,14_38_58
0.707,0.745,14_39_00
0.72,0.76,14_39_01
0.816,0.832,14_39_03
0.762,0.931,14_39_05
0.797,0.822,14_39_06
0.795,0.81,14_39_08
0.638,0.846,14_39_09
0.602,0.796,14_39_11
0.629,0.934,14_39_13
0.661,0.83,14_39_14
0.661,0.773,14_39_16
0.604,0.725,14_39_18
0.66,0.757,14_39_19
0.635,0.762,14_39_21
0.638,0.812,14_39_22
0.58,0.773,14_39_24
0.626,0.777,14_39_26
0.647,0.743,14_39_27
0.617,0.899,14_39_29
0.622,0.732,14_39_30
0.584,0.793,14_39_32
0.593,0.804,14_39_34
0.626,0.792,14_39_35
0.642,0.777,14_39_37
0.624,0.73,14_39_38
0.609,0.804,14_39_40
0.595,0.766,14_39_42
0.637,0.713,14_39_43
0.6,0.877,14_39_45
0.637,0.782,14_39_46
0.607,0.771,14_39_48
0.629,0.809,14_39_50
0.652,0.821,14_39_51
0.622,0.832,14_39_53
0.701,0.77,14_39_55
0.611,0.811,14_39_56
0.573,0.786,14_39_58
0.629,0.762,14_40_00
0.715,0.808,14_40_01
0.633,0.754,14_40_03
0.621,0.758,14_40_04
0.656,0.879,14_40_06
0.619,0.867,14_40_08
0.547,0.563,14_40_09
0.463,0.783,14_40_11
0.329,0.586,14_40_12
0.468,0.587,14_40_14
0.627,0.766,14_40_16
0.624,0.84,14_40_17
0.743,0.787,14_40_19
0.659,0.754,14_40_21
0.621,0.854,14_40_22
0.626,0.768,14_40_24
0.608,0.725,14_40_25
0.65,0.814,14_40_47
0.646,0.798,14_40_48
0.668,0.779,14_40_50
0.657,0.743,14_40_51
0.663,0.771,14_40_53
0.662,0.72,14_40_55
0.604,0.783,14_40_56
0.599,0.746,14_40_58
0.643,0.786,14_41_00
0.679,0.918,14_41_13
0.627,0.766,14_41_14
0.608,0.758,14_41_16
0.666,0.751,14_41_18
0.616,0.75,14_41_20
0.653,0.797,14_41_21
0.614,0.83,14_41_23
0.614,0.726,14_41_24
0.586,0.734,14_41_26
0.638,0.841,14_41_27
0.594,0.814,14_41_29
0.589,0.761,14_41_31
0.625,0.812,14_41_32
0.611,0.738,14_41_46
0.598,0.829,14_41_48
0.649,0.818,14_41_49
0.464,0.63,14_41_51
0.42,0.597,14_41_52
0.346,0.41,14_41_54
0.406,0.715,14_41_56
0.636,0.759,14_41_57
0.672,0.756,14_41_59
0.67,0.77,14_42_01
0.644,0.786,14_42_02
0.694,0.686,14_42_04
0.669,0.791,14_42_05
0.653,0.803,14_42_07
0.654,0.876,14_42_08
0.618,0.794,14_42_11
0.711,0.787,14_42_12
0.717,0.817,14_42_14
0.604,0.876,14_42_16
0.593,0.806,14_42_18
0.677,0.686,14_42_19
0.669,0.82,14_42_21
0.624,0.817,14_42_22
0.677,0.763,14_42_24
0.638,0.811,14_42_25
0.604,0.775,14_42_27
0.676,0.759,14_42_28
0.666,0.832,14_42_30
0.68,0.824,14_42_32
0.656,0.834,14_42_33
0.592,0.829,14_42_35
0.63,0.844,14_42_37
0.657,0.789,14_42_38
0.685,0.74,14_42_40
0.675,0.766,14_42_41
0.662,0.842,14_42_43
0.664,0.815,14_42_44
0.643,0.844,14_42_46
0.634,0.756,14_42_48
0.625,0.841,14_42_49
0.583,0.854,14_42_51
0.638,0.745,14_42_53
0.669,0.728,14_42_54
0.641,0.785,14_42_55
0.621,0.77,14_42_57
0.612,0.736,14_42_58
0.67,0.819,14_43_01
0.699,0.764,14_43_02
0.64,0.705,14_43_04
0.631,0.785,14_43_05
0.635,0.772,14_43_07
0.626,0.814,14_43_08
0.626,0.786,14_43_10
0.661,0.757,14_43_12
0.676,0.767,14_43_13
0.8,0.733,14_43_15
0.76,0.903,14_43_17
0.739,0.847,14_43_18
0.762,0.772,14_43_20
0.772,0.886,14_43_21
0.763,0.851,14_43_23
0.762,0.781,14_43_24
0.775,0.78,14_43_26
0.808,0.883,14_43_28
0.618,0.766,14_43_29
0.637,0.784,14_43_31
0.702,0.759,14_43_33
0.614,0.834,14_43_34
0.641,0.827,14_43_36
0.66,0.758,14_43_37
0.598,0.779,14_43_39
0.603,0.76,14_43_41
0.644,0.823,14_43_42
0.813,0.757,14_43_44
0.789,0.818,14_43_45
0.745,0.798,14_43_47
0.816,0.764,14_43_48
0.755,0.779,14_43_50
0.732,0.781,14_43_52
0.75,0.845,14_43_53
0.765,0.806,14_43_55
0.779,0.853,14_43_57
0.823,0.744,14_43_59
0.721,0.753,14_44_01
0.855,0.774,14_44_03
0.843,0.801,14_44_05
0.769,0.714,14_44_06
0.761,0.816,14_44_08
0.79,0.778,14_44_09
0.733,0.865,14_44_11
0.77,0.782,14_44_13
0.783,0.799,14_44_14
0.767,0.744,14_44_16
0.779,0.822,14_44_17
0.787,0.748,14_44_19
0.799,0.744,14_44_34
0.796,0.772,14_44_36
0.801,0.787,14_44_38
0.822,0.77,14_44_39
0.821,0.744,14_44_41
0.753,0.729,14_44_42
0.757,0.819,14_44_44
0.752,0.763,14_44_46
0.778,0.747,14_44_47
0.845,0.72,14_44_49
0.755,0.783,14_44_50
0.797,0.728,14_44_52
0.778,0.708,14_44_54
0.754,0.825,14_44_55
0.831,0.72,14_44_57
0.84,0.804,14_44_58
0.896,0.734,14_45_00
0.761,0,14_45_02
0.718,0.768,14_45_03
0.799,0.752,14_45_05
0.79,0.753,14_45_06
0.789,0.756,14_45_08
0.79,0.757,14_45_09
0.796,0.765,14_45_11
0.79,0.887,14_45_12
0.791,0.775,14_45_14
0.815,0.779,14_45_17
0.764,0.774,14_45_19
0.612,0.394,14_45_21
0.432,0.618,14_45_23
0.653,0.43,14_45_24
0.472,0.771,14_45_26
0.809,0.77,14_45_27
0.774,0.807,14_45_29
0.786,0.777,14_45_30
0.793,0.771,14_45_32
0.758,0.776,14_45_34
0.804,0.79,14_45_35
0.783,0.733,14_45_37
0.771,0.804,14_45_39
0.894,0.75,14_45_57
0.76,0.737,14_45_58
0.768,0.736,14_46_00
0.788,0.73,14_46_02
0.823,0.739,14_46_03
0.789,0.762,14_46_05
0.739,0.749,14_46_06
0,0.75,14_46_08
0.824,0.779,14_46_10
0.709,0.765,14_46_11
0.775,0.748,14_46_13
0.772,0.808,14_46_15
0.779,0.781,14_46_16
0.771,0.868,14_46_18
0.801,0.75,14_46_19
0.764,0.767,14_46_21
0.754,0.801,14_46_22
0.817,0.77,14_46_24
0.778,0.827,14_46_26
0.823,0.769,14_46_27
0.454,0.775,14_46_29
0.574,0.569,14_46_31
0.475,0.533,14_46_32
0.582,0.59,14_46_34
0.774,0.785,14_46_35
0.809,0.767,14_46_37
0.774,0.734,14_46_39
0.751,0.856,14_46_40
0.796,0.836,14_46_42
0.738,0.876,14_46_43
0.813,0.732,14_46_45
0.751,0.724,14_46_47
0.761,0.761,14_46_48
0.779,0.783,14_46_50
0.761,0.68,14_46_51
0.783,0.728,14_46_53
0.61,0.726,14_46_54
0.697,0.707,14_46_56
0.642,0.792,14_46_58
0.599,0.798,14_46_59
0.612,0.769,14_47_01
0.594,0.719,14_47_03
0.641,0.738,14_47_04
0.597,0.806,14_47_06
0.616,0.751,14_47_07
0.61,0.732,14_47_09
0.597,0.767,14_47_11
0.586,0.771,14_47_12
0.55,0.76,14_47_14
0.635,0.721,14_47_15
0.632,0.753,14_47_17
0.583,0.751,14_47_19
0.593,0.695,14_47_20
0.609,0.924,14_47_22
0.585,0.804,14_47_23
0.557,0.769,14_47_25
0.594,0.762,14_47_26
0.602,0.789,14_47_28
0.637,0.765,14_47_30
0.663,0.781,14_47_31
0.556,0.761,14_47_33
0.65,0.828,14_47_34
0.619,0.808,14_47_36
0.632,0.908,14_47_38
0.537,0.863,14_47_39
0.578,0.844,14_47_41
0.617,0.746,14_47_43
0.646,0.788,14_47_44
0.575,0.733,14_47_46
0.636,0.785,14_47_47
0.606,0.778,14_47_49
0.614,0.774,14_47_51
0.667,0.728,14_47_52
0.632,0.816,14_47_54
0.631,0.781,14_47_55
0.619,0.785,14_47_57
0.648,0.783,14_47_59
0.684,0.768,14_48_00
0.682,0.814,14_48_02
0.616,0.807,14_48_03
0.603,0.74,14_48_05
0.613,0.902,14_48_06
0.65,0.8,14_48_08
0.651,0.738,14_48_10
0.56,0.832,14_48_11
0.645,0.82,14_48_13
0.663,0.714,14_48_15
0.661,0.758,14_48_16
0.657,0.753,14_48_18
0.672,0.758,14_48_19
0.588,0.724,14_48_21
0.644,0.795,14_48_23
0.608,0.829,14_48_24
0.589,0.781,14_48_26
0.631,0.822,14_48_27
0.61,0.856,14_48_29
0.391,0.483,14_48_30
0.422,0.606,14_48_32
0.552,0.717,14_48_33
0.474,0.703,14_48_35
0.596,0.751,14_48_37
0.611,0.774,14_48_38
0.608,0.785,14_48_40
0.619,0.801,14_48_42
0.603,0.705,14_48_43
0.624,0.758,14_48_45
0.574,0.837,14_48_47
0.621,0.755,14_48_48
0.608,0.769,14_49_01
0.575,0.735,14_49_03
0.584,0.808,14_49_05
0.672,0.735,14_49_06
0.678,0.761,14_49_08
0.609,0.792,14_49_10
0.65,0.839,14_49_11
0.657,0.788,14_49_13
0.679,0.853,14_49_14
0.64,0.821,14_49_16
0.638,0.809,14_49_17
0.632,0.778,14_49_19
0.646,0.785,14_49_20
0.639,0.786,14_49_22
0.669,0.785,14_49_24
0.672,0.801,14_49_26
0.625,0.782,14_49_27
0.664,0.838,14_49_29
0.633,0.82,14_49_30
0.663,0.786,14_49_32
0.571,0.733,14_49_33
0.661,0.766,14_49_35
0.63,0.761,14_49_36
0.616,0.842,14_49_38
0.631,0.74,14_49_40
0.608,0.811,14_49_42
0.635,0.783,14_49_43
0.616,0.788,14_49_45
0.621,0.855,14_49_46
0.574,0.825,14_49_48
0.671,0.816,14_49_50
0.766,0.821,14_49_52
0.607,0.842,14_49_53
0.652,0.877,14_49_55
0.61,0.813,14_49_57
0.652,0.798,14_49_58
0.605,0.777,14_50_00
0.768,0.836,14_50_01
0.624,0.788,14_50_03
0.66,0.851,14_50_05
0.703,0.784,14_50_06
0.645,0.757,14_50_08
0.656,0.777,14_50_09
0.645,0.771,14_50_11
0.659,0.77,14_50_13
0.695,0.805,14_50_14
0.653,0.822,14_50_16
0.644,0.904,14_50_18
0.608,0.83,14_50_19
0.678,0.761,14_50_21
0.664,0.786,14_50_22
0.664,0.741,14_50_25
0.673,0.775,14_50_27
0.659,0.842,14_50_28
0.626,0.898,14_50_30
0.618,0.747,14_50_32
0.57,0.785,14_50_33
0.649,0.784,14_50_35
0.628,0.847,14_50_36
0.666,0.79,14_50_38
0.758,0.809,14_50_40
0.616,0.776,14_50_41
0.732,0.705,14_50_43
0.62,0.714,14_50_44
0.615,0.783,14_50_46
0.627,0.775,14_50_48
0.631,0.754,14_50_49
0.631,0.705,14_50_51
0.576,0.824,14_50_53
0.573,0.813,14_50_54
0.565,0.804,14_50_55
0.62,0.753,14_50_57
0.565,0.819,14_50_59
0.638,0.746,14_51_00
0.57,0.788,14_51_02
0.594,0.814,14_51_04
0.569,0.724,14_51_05
0.713,0.781,14_51_07
0.646,0.723,14_51_10
0.491,0.767,14_51_11
0.636,0.849,14_51_13
0.576,0.83,14_51_15
0.563,0.816,14_51_17
0.599,0.839,14_51_18
0.625,0.743,14_51_20
0.643,0.799,14_51_21
0.653,0.805,14_51_23
0.629,0.852,14_51_24
0.596,0.918,14_51_26
0.618,0.754,14_51_28
0.617,0.767,14_51_29
0.608,0.754,14_51_31
0.605,0.797,14_51_33
0.626,0.761,14_51_34
0.583,0.781,14_51_36
0.641,0.787,14_51_38
0.632,0.754,14_51_39
0.55,0.819,14_51_40
0.636,0.84,14_51_42
0.61,0.804,14_51_44
0.679,0.744,14_51_45
0.591,0.816,14_51_47
0.63,0.821,14_51_49
0.604,0.792,14_51_50
0.666,0.912,14_51_52
0.66,0.779,14_51_53
0.699,0.798,14_51_55
0.624,0.753,14_52_11
0.571,0.59,14_52_12
0.477,0,14_52_14
0,0.426,14_52_15
0.304,0.706,14_52_17
0.422,0.507,14_52_19
0.537,0.642,14_52_20
0.444,0.52,14_52_22
0.531,0.53,14_52_24
0.689,0.844,14_52_25
0.63,0.772,14_52_27
0.655,0.778,14_52_28
0.635,0.822,14_52_30
0.479,0.645,14_52_32
0.441,0.506,14_52_33
0.422,0.54,14_52_35
0.602,0.439,14_52_36
0.573,0.757,14_52_38
0.682,0.808,14_52_40
0.699,0.681,14_52_41
0.652,0.767,14_52_43
0.467,0.708,14_52_45
0,0,14_52_46
0.539,0,14_52_48
0.312,0.75,14_52_49
0.622,0.748,14_52_51
0.67,0.74,14_52_52
0.674,0.836,14_52_54
0.649,0.757,14_52_55
0.589,0.744,14_52_58
0.62,0.734,14_52_59
0.583,0.684,14_53_01
0.708,0.726,14_53_02
0.61,0.687,14_53_04
0.651,0.759,14_53_05
0.62,0.803,14_53_07
0.575,0.734,14_53_08
0.554,0.791,14_53_10
0.614,0.714,14_53_12
0.604,0.73,14_53_14
0.623,0.771,14_53_15
0.63,0.831,14_53_17
0.598,0.82,14_53_18
0.598,0.858,14_53_20
0.624,0.847,14_53_21
0.616,0.746,14_53_23
0.613,0.733,14_53_44
0.582,0.738,14_53_45
0.579,0.733,14_53_47
0.591,0.84,14_53_48
0.664,0.751,14_53_50
0.618,0.739,14_53_52
0.675,0.768,14_53_53
0.512,0.695,14_53_55
0.503,0.718,14_53_56
0.646,0.731,14_53_58
0.643,0.746,14_54_00
0.615,0.792,14_54_01
0.632,0.825,14_54_03
0.646,0.823,14_54_04
0.644,0.752,14_54_06
0.761,0.579,14_54_08
0.63,0.696,14_54_09
0.62,0.786,14_54_11
0.642,0.735,14_54_13
0.589,0.799,14_54_14
0.659,0.768,14_54_16
0.624,0.826,14_54_17
0.634,0.791,14_54_19
0.547,0.715,14_54_21
0.586,0.774,14_54_22
0.546,0.695,14_54_24
0.568,0.551,14_54_26
0.612,0.817,14_54_27
0.611,0.759,14_54_29
0.605,0.746,14_54_30
0.604,0.81,14_54_32
0.542,0.74,14_54_34
0.595,0.748,14_54_41
0.581,0.863,14_54_43
0.631,0.83,14_55_06
0.604,0.814,14_55_08
0.577,0.754,14_55_09
0.612,0.765,14_55_11
0.662,0.755,14_55_13
0.645,0.731,14_55_15
0.607,0.731,14_55_16
0.52,0.758,14_55_18
0.59,0.704,14_55_19
0.637,0.818,14_55_21
0.649,0.843,14_55_23
0.6,0.819,14_55_25
0.617,0.781,14_55_26
0.573,0.855,14_55_28
0.597,0.711,14_55_29
0.595,0.79,14_55_31
0.604,0.733,14_55_33
0.621,0.841,14_55_34
0.636,0.826,14_55_36
0.703,0.797,14_55_38
0.623,0.818,14_55_39
0.605,0.805,14_55_41
0.599,0.94,14_55_42
0.639,0.772,14_55_44
0.661,0.838,14_55_46
0.644,0.81,14_55_47
0.608,0.778,14_55_49
0.616,0.848,14_55_50
0.636,0.869,14_55_52
0.626,0.748,14_55_54
0.648,0.825,14_55_55
0.627,0.782,14_55_57
0.597,0.853,14_55_58
0.635,0.829,14_56_00
0.671,0.776,14_56_02
0.669,0.808,14_56_03
0.638,0.791,14_56_05
0.616,0.783,14_56_06
0.624,0.778,14_56_08
0.629,0.885,14_56_10
0.571,0.876,14_56_11
0.648,0.982,14_56_13
0.628,0.925,14_56_14
0.695,0.943,14_56_16
0.648,0.953,14_56_17
0.635,0.929,14_56_19
0.648,1.027,14_56_21
0.624,0.928,14_56_22
0.577,0.937,14_56_24
0.623,0.949,14_56_26
0.561,0.893,14_56_27
0.6,0.969,14_56_29
0.583,0.991,14_56_30
0.588,0.954,14_56_32
0.706,0.907,14_56_34
0.633,1.012,14_56_35
0.673,0.891,14_56_37
0.607,0.943,14_56_39
0.653,0.766,14_56_40
0.57,0.849,14_56_41
0.588,0.752,14_56_43
0.65,0.77,14_56_45
0.653,0.825,14_56_47
0.833,0.754,14_56_48
0.804,0.714,14_56_50
0.747,0.775,14_56_51
0.804,0.755,14_56_53
0.781,0.773,14_56_55
0.808,0.741,14_56_56
0.806,0.885,14_56_58
0.804,0.758,14_57_00
0.887,0.761,14_57_01
0.615,0.785,14_57_03
0.677,0.792,14_57_04
0.643,0.878,14_57_06
0.614,0.758,14_57_07
0.6,0.83,14_57_09
0.665,0.768,14_57_11
0.639,0.798,14_57_12
0.682,0.802,14_57_14
0.685,0.762,14_57_16
0.64,0.782,14_57_17
0.593,0.794,14_57_19
0.647,0.732,14_57_20
0.655,0.764,14_57_22
0.594,0.919,14_57_23
0.58,0.753,14_57_25
0.602,0.813,14_57_27
0.571,0.776,14_57_28
0.663,0.859,14_57_30
0.651,0.746,14_57_31
0.615,0.789,14_57_33
0.624,0.913,14_57_35
0.677,0.833,14_57_36
0.625,0.776,14_57_38
0.631,0.845,14_57_40
0.603,0.825,14_57_41
0.613,0.816,14_57_43
0.734,0.758,14_57_44
0.634,0.842,14_57_46
0.632,0.733,14_57_47
0.648,0.78,14_57_49
0.628,0.881,14_57_51
0.631,0.802,14_57_52
0.681,0.721,14_57_54
0.625,0.917,14_57_55
0.656,0.74,14_57_57
0.704,0.817,14_57_59
0.575,0.816,14_58_00
0.657,0.807,14_58_02
0.585,0.889,14_58_03
0.651,0.803,14_58_05
0.633,0.943,14_58_07
0.661,0.953,14_58_08
0.62,0.887,14_58_10
0.631,0.982,14_58_12
0.587,0.926,14_58_13
0.681,0.912,14_58_15
0.775,0.941,14_58_16
0.714,0.989,14_58_18
0.739,0.867,14_58_20
0.765,0.738,14_58_21
0.777,0.748,14_58_23
0.769,0.788,14_58_24
0.767,0.843,14_58_26
0.802,0.887,14_58_27
0.824,0.81,14_58_29
0.756,0.739,14_58_30
0.763,0.75,14_58_32
0.785,0.763,14_58_34
0.747,0.8,14_58_35
0.802,0.751,14_58_37
0.757,0.844,14_58_39
0.783,0.76,14_58_40
0.805,0.8,14_58_42
0.788,0.764,14_58_43
0.804,0.799,14_58_45
0.716,0.826,14_58_46
0.803,0.743,14_58_48
0.768,0.726,14_58_50
0.761,0.742,14_58_51
0.773,0.726,14_58_53
0.724,0.764,14_58_55
0.782,0.822,14_58_56
0.646,0.822,14_58_58
0.692,0.749,14_59_00
0.668,0.78,14_59_01
0.671,0.761,14_59_03
0.669,0.789,14_59_04
0.667,0.768,14_59_06
0.702,0.811,14_59_08
0.647,0.784,14_59_09
0.68,0.75,14_59_11
0.633,0.799,14_59_12
0.612,0.749,14_59_14
0.649,0.82,14_59_16
0.645,0.77,14_59_17
0.685,0.781,14_59_19
0.678,0.707,14_59_20
0.647,0.765,14_59_22
0.68,0.723,14_59_24
0.711,0.772,14_59_25
0.682,0.798,14_59_27
0.733,0.786,14_59_28
0.688,0.828,14_59_30
0.696,0.8,14_59_32
0.778,0.755,14_59_33
0.713,0.733,14_59_35
0.706,0.844,14_59_37
0.709,0.776,14_59_38
0.684,0.777,14_59_40
0.665,0.806,14_59_41
0.679,0.715,14_59_43
0.687,0.879,14_59_44
0.714,0.835,14_59_46
0.682,0.731,14_59_48
0.675,0.832,14_59_49
0.705,0.764,14_59_51
0.702,0.697,14_59_53
0.708,0.796,14_59_54
0.665,0.73,14_59_56
0.74,0.78,14_59_57
0.713,0.72,14_59_59
0.718,0.794,15_00_01
0.71,0.762,15_00_02
0.685,0.765,15_01_10
0.704,0.739,15_01_23
0.705,0.785,15_01_24
0.706,0.858,15_01_26
0.7,0.767,15_01_27
0.653,0.912,15_01_29
0.647,0.821,15_01_31
0.715,0.786,15_01_32
0.63,0.838,15_01_34
0.636,0.723,15_01_36
0.648,0.779,15_01_37
0.653,0.739,15_01_39
0.637,0.795,15_01_41
0.751,0.76,15_01_48
0.73,0.816,15_01_50
0.678,0.826,15_01_52
0.687,0.806,15_01_54
0.705,0.777,15_01_55
0.704,0.87,15_01_57
0.698,0.779,15_01_58
0.605,0.745,15_02_00
0.682,0.783,15_02_02
0.715,0.73,15_02_03
0.648,0.783,15_02_05
0.659,0.765,15_02_06
0.696,0.786,15_02_08
0.833,0.77,15_02_09
0.708,0.817,15_02_11
0.69,0.766,15_02_13
0.682,0.779,15_02_15
0.775,0.682,15_02_16
0.657,0.756,15_02_18
0.409,0.679,15_02_19
0.301,0.72,15_02_21
0.319,0.68,15_02_22
0.434,0.538,15_02_24
0.619,0.852,15_02_26
0.665,0.798,15_02_27
0.647,0.774,15_02_29
0.677,0.887,15_02_30
0.68,0.797,15_02_32
0.633,0.717,15_02_34
0.671,0.746,15_02_35
0.676,0.763,15_02_37
0.658,0.787,15_02_38
0.681,0.772,15_02_40
0.643,0.734,15_02_41
0.632,0.82,15_02_43
0.652,0.791,15_02_45
0.674,0.755,15_02_47
0.716,0.724,15_02_48
0.606,0.743,15_03_05
0.623,0.701,15_03_06
0.648,0.754,15_03_08
0.644,0.779,15_03_10
0.657,0.823,15_03_11
0.588,0.808,15_03_13
0.713,0.804,15_03_14
0.661,0.803,15_03_16
0.635,0.756,15_03_17
0.688,0.772,15_03_19
0.606,0.771,15_03_21
0.613,0.811,15_03_22
0.635,0.777,15_03_24
0.58,0.83,15_03_26
0.59,0.93,15_03_27
0.628,0.771,15_03_29
0.611,0.748,15_03_30
0.636,0.726,15_03_32
0.573,0.823,15_03_33
0.676,0.763,15_03_35
0.656,0.696,15_03_37
0.658,0.78,15_03_38
0.636,0.763,15_03_40
0.637,0.788,15_03_42
0.605,0.773,15_03_43
0.644,0.76,15_03_45
0.603,0.766,15_03_47
0.617,0.758,15_03_48
0.579,0.712,15_03_49
0.735,0.778,15_03_51
0.637,0.856,15_03_53
0.612,0.769,15_03_55
0.582,0.712,15_03_56
0.633,0.766,15_03_57
0.639,0.763,15_03_59
0.56,0.786,15_04_01
0.624,0.799,15_04_03
0.593,0.845,15_04_05
0.572,0.814,15_04_06
0.582,0.782,15_04_08
0.608,0.812,15_04_09
0.492,0.773,15_04_11
0.615,0.659,15_04_13
0.479,0.554,15_04_14
0.474,0.874,15_04_16
0.602,0.775,15_04_17
0.645,0.757,15_04_19
0.576,0.75,15_04_20
0.555,0.735,15_04_22
0.635,0.823,15_04_24
0.603,0.773,15_04_26
0.624,0.688,15_04_27
0.601,0.75,15_04_29
0.664,0.712,15_04_30
0.612,0.839,15_04_32
0.599,0.764,15_04_33
0.692,0.777,15_04_35
0.671,0.721,15_04_37
0.685,0.78,15_04_38
0.637,0.813,15_04_51
0.604,0.802,15_04_53
0.603,0.803,15_04_55
0.659,0.856,15_04_56
0.587,0.786,15_04_58
0.604,0.739,15_04_59
0.633,0.795,15_05_01
0.63,0.796,15_05_02
0.622,0.753,15_05_04
0.637,0.713,15_05_06
0.575,0.812,15_05_07
0.675,0.776,15_05_09
0.607,0.82,15_05_11
0.626,0.713,15_05_12
0.436,0.607,15_05_14
0.64,0.65,15_05_16
0.615,0.868,15_05_17
0.499,0.753,15_05_19
0.623,0.79,15_05_20
0.608,0.779,15_05_22
0.656,0.839,15_05_23
0.634,0.741,15_05_25
0.68,0.742,15_05_27
0.652,0.723,15_05_28
0.669,0.778,15_05_30
0.586,0.763,15_05_31
0,0,15_05_33
0.628,0.735,15_05_34
0.323,0.742,15_05_36
0.532,0.697,15_05_38
0.643,0.711,15_05_40
0.576,0.806,15_05_42
0.651,0.742,15_05_43
0.586,0.775,15_05_45
0.624,0.771,15_05_46
0.614,0.771,15_05_48
0.645,0.709,15_05_50
0.532,0.774,15_05_51
0.754,0.763,15_05_53
0.623,0.798,15_05_55
0.661,0.779,15_05_56
0.601,0.779,15_05_58
0.577,0.712,15_05_59
0.598,0.775,15_06_01
0.666,0.783,15_06_03
0.63,0.799,15_06_04
0.654,0.796,15_06_06
0.637,0.749,15_06_07
0.637,0.788,15_06_09
0.59,0.786,15_06_11
0.677,0.772,15_06_12
0.65,0.735,15_06_14
0.699,0.72,15_06_15
0.583,0.742,15_06_17
0.647,0.877,15_06_18
0.638,0.735,15_06_20
0.635,0.781,15_06_22
0.654,0.8,15_06_23
0.651,0.785,15_06_25
0.639,0.784,15_06_26
0.63,0.806,15_06_28
0.616,0.787,15_06_30
0.664,0.765,15_06_31
0.585,0.886,15_06_33
0.573,0.898,15_06_35
0.65,0.848,15_06_36
0.646,0.866,15_06_38
0.659,0.83,15_06_39
0.656,0.841,15_06_41
0.687,0.854,15_06_42
0.629,0.71,15_06_44
0.544,0.743,15_06_46
0.437,0.685,15_06_47
0.647,0.62,15_06_49
0.706,0.782,15_06_50
0.655,0.807,15_06_52
0.669,0.735,15_06_54
0.716,0.724,15_06_55
0.782,0.751,15_06_57
0.664,0.741,15_06_58
0.658,0.786,15_07_00
0.632,0.747,15_07_02
0.667,0.716,15_07_03
0.659,0.813,15_07_05
0.601,0.815,15_07_06
0.63,0.739,15_07_08
0.595,0.803,15_07_10
0.677,0.752,15_07_11
0.641,0.715,15_07_13
0.687,0.777,15_07_15
0.649,0.765,15_07_16
0.667,0.684,15_07_18
0.632,0.784,15_07_19
0.613,0.733,15_07_21
0.629,0.793,15_07_22
0.622,0.828,15_07_24
0.691,0.74,15_07_26
0.692,0.765,15_07_27
0.654,0.791,15_07_29
0.686,0.806,15_07_31
0.723,0.782,15_07_32
0.685,0.716,15_07_34
0.664,0.773,15_07_35
0.641,0.776,15_07_37
0.65,0.867,15_07_38
0.616,0.81,15_07_40
0.593,0.621,15_07_42
0.658,0.585,15_07_43
0,0,15_07_45
0.461,0.823,15_07_47
0.65,0.891,15_07_48
0.65,0.808,15_07_50
0.646,0.776,15_07_51
0.668,0.832,15_07_53
0.616,0.812,15_07_55
0.629,0.82,15_07_56
0.665,0.784,15_07_58
0.692,0.7,15_08_00
0.623,0.764,15_08_01
0.652,0.745,15_08_03
0.701,0.789,15_08_04
0.641,0.853,15_08_06
0.675,0.837,15_08_08
0.672,0.835,15_08_09
0.675,0.776,15_08_11
0.619,0.775,15_08_12
0.585,0.743,15_08_14
0.632,0.754,15_08_16
0.662,0.786,15_08_17
0.614,0.74,15_08_27
0.636,0.735,15_08_29
0.628,0.749,15_08_31
0.63,0.781,15_08_32
0.631,0.864,15_08_34
0.65,0.796,15_08_35
0.626,0.746,15_08_37
0.582,0.793,15_08_39
0.629,0.757,15_08_40
0.63,0.767,15_08_42
0.627,0.896,15_08_43
0.629,0.795,15_08_45
0.631,0.819,15_08_47
0.675,0.789,15_08_48
0.627,0.815,15_08_50
0.564,0.845,15_09_05
0.633,0.894,15_09_07
0.66,0.842,15_09_09
0.611,0.782,15_09_10
0.689,0.771,15_09_12
0.619,0.777,15_09_13
0.617,0.759,15_09_15
0.624,0.794,15_09_17
0.632,0.767,15_09_18
0.663,0.7,15_09_29
0.67,0.77,15_09_31
0.587,0.697,15_09_33
0.698,0.766,15_09_35
0.554,0.839,15_09_36
0.622,0.738,15_09_38
0.601,0.796,15_09_40
0.596,0.825,15_09_41
0.613,0.745,15_09_43
0.515,0.66,15_09_44
0.642,0.603,15_09_46
0.432,0.665,15_09_47
0.622,0.636,15_09_49
0.619,0.785,15_09_51
0.633,0.82,15_10_02
0.603,0.91,15_10_03
0.623,0.74,15_10_05
0.612,0.94,15_10_07
0.637,0.786,15_10_08
0.627,0.776,15_10_10
0.642,0.705,15_10_12
0.698,0.89,15_10_14
0.64,0.846,15_10_15
0.631,0.863,15_10_17
0.673,0.815,15_10_18
0.635,0.822,15_10_20
