khoảng cách trên,khoảng cách dưới
0.566,0.808,16_35_19
0.621,0.784,16_35_21
0.754,0.711,16_35_22
0.733,0.744,16_35_24
0.643,0.803,16_35_26
0.616,0.923,16_35_27
0.694,0.774,16_35_29
0.581,0.838,16_35_31
0.649,0.779,16_35_32
0.687,0.759,16_35_34
0.619,0.83,16_35_36
0.665,0.851,16_35_44
0.609,0.836,16_35_46
0.676,0.759,16_35_47
0.793,0,16_35_49
0.651,0.805,16_35_51
0.534,0.918,16_35_52
0.706,0.732,16_35_54
0.706,0.841,16_35_55
0.678,0.726,16_35_57
0.75,0.715,16_35_58
0.684,0.776,16_36_00
0.595,0.822,16_36_02
0.694,0.737,16_36_03
0.581,0.877,16_36_05
0.623,0.774,16_36_06
0.503,0.981,16_36_08
0.656,0.827,16_36_10
0.623,0.794,16_36_11
0.662,0.745,16_36_13
0.776,0.704,16_36_15
0.558,0.949,16_36_16
0.743,0.711,16_36_18
0.55,0.809,16_36_19
0.621,0.763,16_36_31
0.669,0.78,16_36_33
0.767,0.691,16_36_34
0.594,0.784,16_36_36
0.622,0.854,16_36_57
0.754,0.683,16_36_59
0.609,0.771,16_37_00
0.669,0.821,16_37_02
0.614,0.767,16_37_04
0.642,0.796,16_37_05
0.713,0.785,16_37_07
0.595,0.779,16_37_08
0.695,0.768,16_37_10
0.767,0.642,16_37_12
0.616,0.744,16_37_13
0.638,0.752,16_37_15
0.628,0.661,16_37_17
0.662,0.693,16_37_18
0.677,0.718,16_37_20
0.686,0.774,16_37_21
0.617,0.787,16_37_23
0.567,0.805,16_37_25
0.591,0.898,16_37_26
0.698,0.731,16_37_28
0.593,0.821,16_37_29
0.644,0.788,16_37_31
0.66,0.79,16_37_32
0.656,0.8,16_37_34
0.711,0.718,16_37_36
0.604,0.838,16_37_37
0.524,0.921,16_37_39
0.687,0.756,16_37_40
0.585,0.816,16_37_42
0.533,0.91,16_37_44
0.58,0.816,16_37_45
0.541,0.773,16_37_47
0.602,0.771,16_37_48
0.689,0.752,16_37_50
0.63,0.724,16_37_52
0.682,0.757,16_37_53
0.687,0.772,16_37_55
0.624,0.854,16_37_56
0.623,0.854,16_37_58
0.559,0.997,16_37_59
0.709,0.783,16_38_01
0.675,0.783,16_38_03
0.759,0.725,16_38_05
0.627,0.744,16_38_06
0.602,0.853,16_38_08
0.591,0.772,16_38_09
0.591,0.725,16_38_11
0.765,0.83,16_38_12
0.6,0.856,16_38_14
0.675,0.711,16_38_16
0.663,0.732,16_38_17
0.638,0.696,16_38_19
0.689,0.81,16_38_21
0.701,0.732,16_38_22
0.633,0.74,16_38_24
0.724,0.765,16_38_25
0.633,0.761,16_38_27
0.641,0.811,16_38_29
0.666,0.799,16_38_30
0.795,0.7,16_38_32
0.59,0.795,16_38_33
0.705,0.757,16_38_48
0.719,0.712,16_38_49
0.641,0.806,16_38_51
0.634,0.908,16_38_53
0.705,0.751,16_38_54
0.632,0.73,16_38_56
0.712,0.747,16_38_57
0.652,0.733,16_38_59
0.689,0.724,16_39_01
0.641,0.777,16_39_02
0.506,0.777,16_39_04
0.648,0.835,16_39_05
0.681,0.762,16_39_07
0.567,0.891,16_39_09
0.656,0.651,16_39_10
0.687,0.799,16_39_12
0.779,0.647,16_39_14
0.649,0.812,16_39_15
0.579,0.746,16_39_16
0.638,0.786,16_39_20
0.675,0.705,16_39_22
0.611,0.806,16_39_24
0.657,0.72,16_39_25
0.579,0.728,16_39_31
0.654,0.728,16_39_33
0.645,0.826,16_39_34
0.624,0.778,16_39_36
0.665,0.75,16_39_48
0.644,0.687,16_39_49
0.586,0.815,16_39_51
0.629,0.79,16_39_53
0.633,0.729,16_39_54
0.607,0.772,16_39_56
0.687,0.741,16_39_58
0.612,0.768,16_39_59
0.756,0.78,16_40_01
0.7,0.793,16_40_03
0.625,0.696,16_40_04
0.722,0.743,16_40_06
0.656,0.797,16_40_07
0.589,0.726,16_40_09
0.583,0.763,16_40_11
0.665,0.768,16_40_12
0.696,0.82,16_40_14
0.633,0.834,16_40_16
0.65,0.723,16_40_17
0.651,0.798,16_40_19
0.615,0.772,16_40_21
0.619,0.72,16_40_22
0.578,0.863,16_40_24
0.643,0.802,16_40_25
0.666,0.741,16_40_27
0.595,0.874,16_40_28
0.567,0.811,16_40_30
0.568,0.702,16_40_32
0.66,0.717,16_40_33
0.538,0.74,16_40_35
0.589,0.749,16_40_36
0.61,0.796,16_40_38
0.575,0.734,16_40_40
0.588,0.661,16_40_41
0.608,0.706,16_40_43
0.537,0.651,16_40_45
0.494,0.787,16_40_47
0.532,0.771,16_40_48
0.699,0.801,16_40_50
0.643,0.78,16_40_51
0.617,0.743,16_40_53
0.598,0.731,16_40_55
0.615,0.814,16_40_56
0.648,0.769,16_40_58
0.665,0.868,16_40_59
0.645,0.823,16_41_01
0.62,0.722,16_41_03
0.527,0.957,16_41_04
0.511,0.931,16_41_06
0.661,0.695,16_41_07
0.633,0.768,16_41_09
0.638,0.796,16_41_10
0.65,0.796,16_41_12
0.71,0.762,16_41_14
0.65,0.804,16_41_15
0.592,0.827,16_41_17
0.71,0.772,16_41_19
0.659,0.748,16_41_37
0.568,0.704,16_41_39
0.575,0.76,16_41_41
0.762,0.706,16_41_42
0.645,0.835,16_41_44
0.654,0.805,16_41_45
0.65,0.884,16_41_47
0.685,0.813,16_41_49
0.599,0.847,16_41_50
0.756,0.683,16_41_52
0.581,0.821,16_41_53
0.652,0.795,16_41_55
0.711,0.709,16_41_57
0.631,0.725,16_41_58
0.593,0.773,16_42_00
0.682,0.738,16_42_02
0.664,0.814,16_42_03
0.599,0.915,16_42_05
0.653,0.821,16_42_06
0.663,0.751,16_42_08
0.649,0.842,16_42_09
0.606,0.756,16_42_11
0.545,0.857,16_42_13
0.637,0.744,16_42_14
0.602,0.74,16_42_16
0.596,0.83,16_42_18
0.66,0.783,16_42_19
0.647,0.792,16_42_21
0.778,0.668,16_42_22
0.813,0.738,16_42_24
0.596,0.905,16_42_36
0.581,0.875,16_42_38
0.65,0.841,16_42_40
0.755,0.686,16_42_41
0.638,0.745,16_42_43
0.678,0.812,16_42_44
0.775,0.666,16_42_46
0.628,0.813,16_42_48
0.554,0.815,16_42_49
0.668,0.8,16_42_51
0.693,0.77,16_42_52
0.605,0.744,16_42_54
0.698,0.766,16_42_56
0.626,0.805,16_42_57
0.679,0.777,16_42_59
0.678,0.739,16_43_00
0.614,0.843,16_43_02
0.603,0.787,16_43_03
0.62,0.795,16_43_05
0.57,0.808,16_43_07
0.512,0.937,16_43_08
0.595,0.77,16_43_10
0.768,0.645,16_43_12
0.552,0.756,16_43_13
0.62,0.684,16_43_15
0.589,0.719,16_43_16
0.538,0.929,16_43_18
0.7,0.721,16_43_20
0.634,0.783,16_43_21
0.657,0.821,16_43_23
0.63,0.74,16_43_24
0.673,0.779,16_43_26
0.582,0.742,16_43_28
0.761,0.723,16_43_29
0.626,0.818,16_43_31
0.669,0.762,16_43_32
0.689,0.747,16_43_34
0.627,0.841,16_43_35
0.589,0.801,16_43_37
0.623,0.773,16_43_39
0.632,0.826,16_43_40
0.731,0.674,16_43_42
0.68,0.765,16_43_44
0.671,0.845,16_43_45
0.714,0.791,16_43_47
0.7,0.727,16_43_48
0.64,0.777,16_43_58
0.588,0.706,16_43_59
0.678,0.79,16_44_01
0.605,0.773,16_44_03
0.598,0.816,16_44_04
0.556,0.831,16_44_06
0.572,0.845,16_44_08
0.577,0.901,16_44_09
0.62,0.741,16_44_11
0.629,0.786,16_44_12
0.634,0.751,16_44_14
0.478,0.983,16_44_16
0.617,0.854,16_44_17
0.553,0.898,16_44_19
0.717,0.729,16_44_20
0.556,0.987,16_44_22
0.757,0.708,16_44_24
0.737,0.71,16_44_25
0.55,0.917,16_44_27
0.636,0.794,16_44_28
0.567,0.88,16_44_30
0.673,0.79,16_44_32
0.592,0.814,16_44_33
0.627,0.783,16_44_35
0.587,0.786,16_44_36
0.637,0.733,16_44_48
0.652,0.804,16_44_49
0.681,0.843,16_44_51
0.669,0.723,16_44_53
0.583,0.928,16_44_54
0.598,0.871,16_44_56
0.599,0.841,16_44_57
0.669,0.749,16_44_59
0.693,0.779,16_45_01
0.609,0.897,16_45_02
0.686,0.781,16_45_04
0.583,0.7,16_45_05
0.622,0.729,16_45_07
0.578,0.828,16_45_09
0.632,0.803,16_45_10
0.669,0.753,16_45_12
0.612,0.746,16_45_13
0.524,0.953,16_45_15
0.562,0.859,16_45_17
0.59,0.774,16_45_18
0.64,0.753,16_45_20
0.681,0.679,16_45_21
0.625,0.81,16_45_23
0.674,0.649,16_45_25
0.624,0.857,16_45_26
0.522,0.817,16_45_28
0.63,0.717,16_45_29
0.644,0.828,16_45_31
0.632,0.732,16_45_52
0.616,0.791,16_45_53
0.596,0.804,16_45_55
0.686,0.762,16_45_56
0.533,0.875,16_45_58
0.58,0.811,16_46_00
0.623,0.883,16_46_01
0.604,0.738,16_46_03
0.607,0.801,16_46_04
0.674,0.818,16_46_06
0.61,0.864,16_46_08
0.58,0.848,16_46_09
0.665,0.738,16_46_11
0.727,0.69,16_46_12
0.568,0.78,16_46_14
0.615,0.895,16_46_15
0.481,0.849,16_46_17
0.588,0.79,16_46_19
0.678,0.742,16_46_20
0.641,0.754,16_46_22
0.621,0.774,16_46_24
0.738,0.688,16_46_25
0.573,0.808,16_46_27
0.614,0.81,16_46_28
0.631,0.775,16_47_17
0.649,0.688,16_47_19
0.641,0.769,16_47_20
0.553,0.824,16_47_21
0.619,0.78,19_21_21
0.604,0.794,19_21_23
0.58,0.818,19_21_24
0.591,0.762,19_25_07
0.685,0.73,19_25_08
0.657,0.753,19_25_09
0.619,0.808,19_25_10
0.696,0.724,19_25_19
0.64,0.813,19_25_20
0.611,0.793,19_25_22
0.619,0.739,19_25_24
0.649,0.751,19_25_25
0.62,0.741,19_35_40
0.644,0.766,19_35_41
0.658,0.748,19_35_43
0.796,0.62,19_35_44
0.659,0.813,19_35_46
0.674,0.745,19_35_48
0.706,0.769,19_35_49
0.589,0.772,19_35_51
0.727,0.68,19_35_52
0.505,1.002,19_35_54
0.677,0,19_35_56
0.701,0.727,19_35_57
0.669,0.786,19_35_59
0.59,0.903,19_36_00
0.654,0.741,19_36_02
0.692,0.796,19_36_04
0.621,0.721,19_36_05
0.603,0.861,19_36_07
0.687,0.67,19_36_08
0.611,0.794,19_36_10
0.584,0.809,19_36_12
0.627,0.828,19_36_13
0.639,0.809,19_36_15
0.529,0.869,19_36_16
0.669,0.797,19_36_18
0.608,0.794,19_36_20
0.677,0.802,19_36_21
0.625,0.773,19_36_23
0.636,0.736,19_36_25
0.573,0.749,19_36_26
0.653,0.774,19_36_28
0.665,0.731,19_36_29
0.646,0.698,19_36_31
0.603,0.831,19_36_32
0.636,0.76,19_36_34
0.593,0.819,19_36_36
0.675,0.773,19_36_37
0.625,0.806,19_36_39
0.793,0.703,19_36_40
0.581,0.807,19_36_42
0.624,0.743,19_36_44
0.554,0.781,19_36_45
0.567,0.769,19_36_47
0.463,0.987,19_36_49
0.542,0.836,19_36_50
0.649,0.778,19_36_52
0.649,0.655,19_36_53
0.576,0.844,19_36_55
0.629,0.808,19_36_57
0.685,0.798,19_36_58
0.613,0.8,19_37_00
0.686,0.731,19_37_01
0.65,0.783,19_37_03
0.646,0.691,19_37_05
0.629,0.806,19_37_06
0.616,0.76,19_37_08
0.641,0.814,19_37_09
0.628,0.834,19_37_11
0.587,0.778,19_37_13
0.68,0.771,19_37_14
0.782,0.647,19_37_16
0.559,0.881,19_37_17
0.701,0.752,19_38_21
0.622,0.782,19_38_22
0.607,0.777,19_38_24
0.577,0.911,19_38_26
0.705,0.706,19_38_27
0.614,0.794,19_38_29
0.656,0.848,19_38_31
0.624,0.815,19_38_32
0.652,0.81,19_38_34
0.672,0.832,19_39_19
0.597,0.849,19_39_20
0.667,0.834,19_39_22
0.594,0.809,19_39_24
0.609,0.875,19_39_25
0.601,0.876,19_39_27
0.668,0.824,19_39_28
0.662,0.836,19_39_30
0.58,0.986,19_39_31
0.666,0.849,19_39_33
0.629,0.803,19_39_35
0.656,0.702,19_39_36
0.721,0.746,19_39_38
0.666,0.788,19_40_39
0.746,0.759,19_40_41
0.549,0.959,19_40_43
0.552,0.824,19_40_44
0.623,0.714,19_40_46
0.611,0.789,19_40_47
0.643,0.809,19_40_49
0.605,0.798,19_40_51
0.762,0.669,19_40_52
0.715,0.75,19_40_54
0.665,0.77,19_40_55
0.666,0.702,19_40_57
0.639,0.778,19_40_59
0.599,0.8,19_41_12
0.631,0.831,19_41_14
0.597,0.773,19_41_16
0.63,0.804,19_41_18
0.625,0.808,19_41_19
0.616,0.727,19_41_21
0.687,0.786,19_41_23
0.659,0.754,19_41_24
0.689,0.775,19_41_26
0.587,0.729,19_41_27
0.63,0.73,19_41_29
0.643,0.753,19_41_30
0.613,0.804,19_41_32
0.588,0.854,19_41_34
0.576,0.804,19_41_35
0.614,0.883,19_41_37
0.633,0.842,19_41_39
0.69,0.75,19_41_40
0.605,0.75,19_41_42
0.672,0.733,19_41_43
0.724,0.705,19_41_45
0.584,0.703,19_41_47
0.667,0.855,19_41_48
0.659,0.748,19_41_49
0.55,0.834,19_41_51
0.499,0.817,19_41_53
0.561,0.833,19_41_54
0.54,0.74,19_41_56
0.66,0.761,19_41_58
0.613,0.727,19_41_59
0.565,0.827,19_42_03
0.621,0.74,19_42_05
0.659,0.771,19_42_07
0.688,0.676,19_42_08
0.639,0.698,19_42_10
0.611,0.815,19_42_11
0.555,0.813,19_42_13
0.508,0.793,19_42_14
0.541,0.896,19_42_16
0.565,0.716,19_42_18
0.551,0.808,19_42_19
0.635,0.786,19_42_21
0.456,0.947,19_42_23
0.634,0.754,19_42_24
0.617,0.774,19_42_26
0.64,0.787,19_42_27
0.661,0.721,19_42_29
0.762,0.666,19_42_31
0.598,0.778,19_42_32
0.6,0.88,19_42_34
0.71,0.79,19_42_35
0.703,0.813,19_42_37
0.536,0.977,19_42_39
0.643,0.699,19_43_13
0.636,0.856,19_43_14
0.662,0.891,19_43_16
0.559,0.894,19_43_18
0.758,0.743,19_43_19
0.619,0.78,19_43_21
0.623,0.905,19_43_22
0.727,0.817,19_43_24
0.692,0.805,19_43_26
0.722,0.751,19_43_27
0.611,0.778,19_43_29
0.661,0.747,19_43_30
0.642,0.765,19_43_32
0.641,0.855,19_43_34
0.788,0.724,19_43_35
0.64,0.853,19_43_37
0.675,0.781,19_43_44
0.637,0.84,19_44_04
0.636,0.778,19_44_06
0.671,0.718,19_44_08
0.644,0.818,19_44_09
0.698,0.785,19_44_42
0.673,0.815,19_44_43
0.672,0.772,19_44_45
0.725,0.728,19_44_46
0.657,0.779,19_44_48
0.613,0.823,19_44_49
0.703,0.714,19_44_51
0.642,0.843,19_44_53
0.626,0.742,19_44_54
0.645,0.752,19_44_56
0.627,0.741,19_44_58
0.68,0.723,19_44_59
0.693,0.742,19_45_01
0.68,0.76,19_45_02
0.649,0.788,19_45_04
0.568,0.827,19_45_06
0.652,0.764,19_45_07
0.626,0.85,19_45_09
0.604,0.727,19_45_10
0.629,0.89,19_45_12
0.577,0.81,19_45_14
0.581,0.83,19_45_15
0.489,0.909,19_45_17
0.649,0.805,19_45_18
0.627,0.683,19_45_20
0.73,0.739,19_45_21
0.658,0.805,19_45_23
0.652,0.751,19_45_25
0.681,0.725,19_45_26
0.624,0.769,19_45_28
0.579,0.867,19_45_30
0.662,0.748,19_45_31
0.661,0.792,19_45_33
0.684,0.765,19_45_34
0.604,0.799,19_45_36
0.624,0.78,19_45_38
0.611,0.907,19_45_39
0.63,0.76,19_45_41
0.648,0.756,19_45_43
0.672,0.835,19_45_44
0.642,0.811,19_45_46
0.675,0.816,19_45_47
0.585,0.783,19_45_49
0.636,0.841,19_45_51
0.595,0.848,19_45_52
0.673,0.719,19_45_54
0.604,0.784,19_45_55
0.548,0.783,19_45_57
0.628,0.856,19_45_58
0.622,0.856,19_46_00
0.739,0.721,19_46_02
0.713,0.75,19_46_03
0.628,0.823,19_46_05
0.618,0.84,19_46_06
0.666,0.783,19_46_08
0.576,0.803,19_46_10
0.669,0.809,19_48_54
0.676,0.791,19_48_55
0.574,0.944,19_48_57
0.674,0.798,19_48_58
0.62,0.849,19_49_00
0.647,0.803,19_49_02
0.6,0.961,19_49_03
0.711,0.724,19_49_05
0.607,0.893,19_49_07
0.613,0.792,19_49_20
0.635,0.845,19_49_22
0.625,0.782,19_49_24
0.656,0.81,19_49_25
0.638,0.821,19_49_27
0.596,0.844,19_49_28
0.557,0.888,19_49_30
0.651,0.769,19_49_31
0.625,0.817,19_49_33
0.661,0.777,19_49_35
0.626,0.736,19_49_36
0.658,0.859,19_49_38
0.755,0.703,19_50_28
0.682,0.813,19_50_29
0.687,0.761,19_50_31
0.65,0.816,19_50_32
0.58,0.808,19_50_34
0.6,0.811,19_50_35
0.607,0.792,19_50_37
0.647,0.776,19_50_39
0.636,0.793,19_50_40
0.608,0.848,19_50_42
0.69,0.787,19_50_44
0.682,0.704,19_50_45
0.658,0.798,19_50_47
0.619,0.856,19_50_48
0.664,0.825,19_51_16
0.66,0.785,19_51_17
0.645,0.753,19_51_19
0.567,0.823,19_51_21
0.586,0.969,19_51_22
0.619,0.803,19_51_24
0.687,0.746,19_51_25
0.637,0.744,19_51_27
0.7,0.734,19_51_28
0.725,0.755,19_51_30
0.651,0.83,19_51_32
0.732,0.759,19_51_33
0.663,0.826,19_51_35
0.662,0.804,19_51_37
0.729,0.721,19_52_13
0.764,0.774,19_52_14
0.795,0.67,19_52_16
0.687,0.837,19_52_17
0.692,0.746,19_52_19
0.677,0.848,19_52_21
0.645,0.696,19_52_22
0.747,0.804,19_52_24
0.64,0.81,19_52_25
0.552,0.935,19_52_27
0.672,0.775,19_52_28
0.585,0.785,19_52_30
0.702,0.769,19_52_32
0.617,0.8,19_52_33
0.667,0.775,19_52_43
0.663,0.801,19_52_45
0.688,0.858,19_52_47
0.689,0.828,19_52_48
0.663,0.804,19_52_50
0.681,0.797,19_52_52
0.767,0.713,19_52_53
0.643,0.793,19_52_55
0.651,0.862,19_52_56
0.772,0.76,19_52_58
0.636,0.775,19_53_00
0.655,0.802,19_53_01
0.629,0.721,19_53_15
0.601,0.882,19_53_17
0.602,0.825,19_53_18
0.655,0.716,19_53_20
0.615,0.808,19_53_22
0.686,0.741,19_53_23
0.774,0.716,19_53_25
0.695,0.776,19_53_27
0.735,0.725,19_53_28
0.653,0.812,19_53_30
0.612,0.732,19_53_31
0.635,0.821,19_53_33
0.616,0.838,19_53_34
0.574,0.843,19_53_36
0.569,0.752,19_53_38
0.631,0.789,19_54_23
0.663,0.718,19_54_24
0.679,0.737,19_54_26
0.674,0.766,19_54_27
0.571,0.937,19_54_29
0.727,0.785,19_54_31
0.716,0.68,19_54_32
0.691,0.732,19_54_34
0.708,0.745,19_54_36
0.65,0.851,19_54_37
0.61,0.828,19_54_49
0.69,0.791,19_54_51
0.63,0.75,19_54_53
0.654,0.828,19_54_54
0.717,0.794,19_54_56
0.584,0.893,19_54_57
0.79,0.657,19_54_59
0.67,0.837,19_55_01
0.642,0.871,19_55_02
0.622,0.809,19_55_04
0.663,0.81,19_55_06
0.679,0.817,19_55_17
0.684,0.725,19_55_19
0.696,0.777,19_55_20
0.661,0.765,19_55_22
0.651,0.839,19_55_23
0.739,0.729,19_55_25
0.647,0.885,19_55_27
0.662,0.856,19_55_28
0.695,0.781,19_55_30
0.717,0.808,19_55_31
0.696,0.791,19_55_33
0.605,0.827,19_55_35
0.632,0.925,19_55_36
0.72,0.752,19_55_38
0.72,0.794,19_55_52
0.637,0.816,19_55_54
0.672,0.808,19_55_55
0.76,0.739,19_55_57
0.608,0.814,19_55_58
0.691,0.791,19_56_00
0.609,0.735,19_56_02
0.477,0.932,19_56_03
0.547,0.915,19_56_05
0.643,0.813,19_56_06
0.658,0.686,19_56_08
0.72,0.74,19_56_10
0.616,0.82,19_56_11
0.665,0.733,19_56_13
0.622,0.688,19_56_14
0.591,0.815,19_56_16
0.658,0.821,19_56_18
0.714,0.766,19_56_19
0.646,0.773,19_56_21
0.699,0.723,19_56_22
0.697,0.744,19_56_24
0.642,0.829,19_56_34
0.638,0.782,19_56_35
0.624,0.765,19_56_37
0.469,1.004,19_56_39
0.581,0.87,19_56_40
0.661,0.785,19_56_42
0.748,0.707,19_56_44
0.63,0.794,19_56_45
0.589,0.766,19_56_46
0.606,0.719,19_56_48
0.629,0.816,19_56_50
0.644,0.747,19_56_51
0.702,0.76,19_56_53
0.661,0.803,19_57_03
0.652,0.867,19_57_04
0.725,0.752,19_57_06
0.597,0.857,19_57_08
0.598,0.783,19_57_09
0.674,0.746,19_57_11
0.577,0.81,19_57_13
0.667,0.782,19_57_14
0.705,0.805,19_57_16
0.671,0.756,19_57_17
0.65,0.801,19_57_19
0.616,0.894,19_57_20
0.683,0.84,19_57_34
0.696,0.71,19_57_35
0.628,0.916,19_57_37
0.768,0.732,19_57_38
0.619,0.79,19_57_40
0.74,0.735,19_57_42
0.67,0.796,19_57_43
0.604,0.797,19_57_45
0.645,0.784,19_57_47
0.697,0.822,19_57_48
0.601,0.778,19_57_50
0.631,0.773,19_57_51
0.662,0.773,19_57_53
0.655,0.778,19_57_55
0.733,0.677,19_57_56
0.641,0.798,19_57_58
0.65,0.768,19_57_59
0.608,0.682,19_58_01
0.624,0.813,19_58_03
0.644,0.913,19_58_04
0.679,0.715,19_58_06
0.704,0.798,19_58_07
0.604,0.785,19_58_09
0.667,0.776,19_58_11
0.72,0.777,19_58_12
0.66,0.798,19_58_14
0.644,0.804,19_58_15
0.685,0.753,19_58_17
0.566,0.798,19_58_19
0.668,0.737,19_58_20
0.67,0.827,19_58_22
0.578,0.798,19_58_23
0.605,0.882,19_58_25
0.672,0.806,19_58_26
0.615,0.876,19_59_21
0.619,0.853,19_59_22
0.578,0.927,19_59_24
0.68,0.718,19_59_26
0.659,0.764,19_59_27
0.645,0.841,19_59_29
0.646,0.769,19_59_30
0.622,0.821,19_59_32
0.675,0.846,19_59_34
0.629,0.775,19_59_35
0.706,0.748,19_59_37
0.65,0.754,19_59_38
0.633,0.717,19_59_50
0.656,0.802,19_59_51
0.665,0.764,19_59_53
0.668,0.744,19_59_54
0.749,0.717,19_59_56
0.61,0.774,19_59_58
0.652,0.79,19_59_59
0.636,0.755,20_00_01
0.612,0.747,20_00_02
0.684,0.82,20_00_04
0.505,0.97,20_00_06
0.654,0.78,20_00_07
0.634,0.792,20_00_09
0.542,0.784,20_00_41
0.61,0.856,20_00_43
0.733,0.722,20_00_45
0.658,0.796,20_00_46
0.613,0.757,20_00_48
0.664,0.769,20_00_49
0.698,0.771,20_00_51
0.688,0.776,20_00_52
0.619,0.793,20_00_54
0.648,0.878,20_00_55
0.598,0.887,20_00_57
0.652,0.776,20_00_59
0.518,0.942,20_01_00
0.614,0.764,20_01_02
0.619,0.807,20_01_04
0.784,0.659,20_01_05
0.732,0.73,20_01_07
0.53,0.949,20_01_08
0.632,0.811,20_01_10
0.522,0.91,20_01_12
0.659,0.82,20_01_13
0.609,0.792,20_01_15
0.621,0.787,20_01_16
0.624,0.807,20_01_18
0.674,0.783,20_01_20
0.714,0.682,20_01_21
0.649,0.792,20_01_23
0.634,0.798,20_01_24
0.661,0.719,20_01_26
0.619,0.773,20_01_28
0.615,0.716,20_01_29
0.692,0.769,20_01_31
0.706,0.734,20_01_32
0.591,0.857,20_01_34
0.725,0.731,20_01_36
0.736,0.726,20_01_37
0.614,0.748,20_01_39
0.558,0.872,20_01_40
0.71,0.757,20_01_42
0.777,0.676,20_01_44
0.553,0.943,20_01_45
0.581,0.894,20_01_47
0.647,0.77,20_02_09
0.756,0.7,20_02_10
0.578,0.933,20_02_12
0.723,0.769,20_02_14
0.614,0.884,20_02_15
0.638,0.775,20_02_17
0.616,0.835,20_02_18
0.63,0.785,20_02_20
0.633,0.765,20_02_22
0.683,0.814,20_02_23
0.613,0.749,20_02_25
0.622,0.859,20_02_26
0.606,0.806,20_02_28
0.623,0.771,20_02_30
0.63,0.764,20_02_35
0.676,0.711,20_02_36
0.616,0.808,20_02_38
0.674,0.828,20_02_39
0.671,0.762,20_02_41
0.603,0.858,20_02_43
0.676,0.863,20_02_44
0.675,0.75,20_02_46
0.661,0.835,20_02_48
0.589,0.812,20_02_49
0.664,0.872,20_02_51
0.588,0.953,20_02_52
0.757,0.722,20_02_54
0.626,0.856,20_02_55
0.688,0.736,20_02_57
0.668,0.913,20_02_59
0.549,0.953,20_03_00
0.656,0.802,20_03_02
0.756,0.76,20_03_03
0.62,0.767,20_03_05
0.684,0.79,20_03_07
0.675,0.821,20_03_08
0.789,0.717,20_03_10
0.638,0.808,20_03_11
0.724,0.784,20_03_13
0.638,0.814,20_03_15
0.636,0.789,20_03_16
0.693,0.813,20_03_18
0.622,0.843,20_03_25
0.636,0.78,20_03_27
0.614,0.879,20_03_28
0.665,0.79,20_03_30
0.656,0.814,20_03_32
0.614,0.783,20_03_33
0.672,0.79,20_03_35
0.552,0.956,20_03_36
0.659,0.809,20_03_38
0.769,0.648,20_03_40
0.674,0.812,20_03_41
0.61,0.823,20_03_43
0.627,0.882,20_03_44
0.68,0.746,20_03_46
0.772,0.66,20_03_48
0.64,0.812,20_03_49
0.59,0.725,20_03_51
0.743,0.679,20_03_53
0.631,0.828,20_03_54
0.602,0.928,20_03_56
0.622,0.786,20_03_57
0.616,0.86,20_03_59
0.677,0.78,20_04_01
0.693,0.762,20_04_02
0.611,0.81,20_04_04
0.547,0.933,20_04_05
0.64,0.834,20_04_07
0.608,0.81,20_04_08
0.605,0.889,20_04_10
0.596,0.902,20_04_12
0.644,0.805,20_04_13
0.71,0.737,20_04_15
0.709,0.761,20_04_16
0.652,0.836,20_04_18
0.646,0.767,20_04_20
0.709,0.725,20_04_21
0.763,0.733,20_04_23
0.654,0.757,20_04_24
0.607,0.763,20_04_26
0.709,0.771,20_04_28
0.625,0.829,20_04_29
0.625,0.85,20_04_31
0.677,0.759,20_04_33
0.689,0.744,20_04_34
0.614,0.952,20_04_36
0.597,0.84,20_04_53
0.642,0.816,20_04_54
0.675,0.758,20_04_56
0.613,0.744,20_04_57
0.594,0.799,20_04_59
0.625,0.767,20_05_01
0.597,0.73,20_05_02
0.632,0.735,20_05_04
0.517,0.921,20_05_05
0.652,0.797,20_05_07
0.756,0.728,20_05_08
0.593,0.876,20_05_10
0.625,0.73,20_05_12
0.675,0.72,20_05_13
0.688,0.726,20_05_15
0.691,0.754,20_05_17
0.758,0.703,20_05_18
0.575,0.92,20_05_20
0.635,0.763,20_05_21
0.714,0.727,20_05_36
0.613,0.778,20_05_37
0.657,0.737,20_05_39
0.699,0.805,20_05_41
0.697,0.743,20_05_42
0.734,0.764,20_05_44
0.667,0.805,20_05_45
0.626,0.792,20_05_47
0.671,0.765,20_05_49
0.605,0.759,20_05_50
0.536,0.902,20_05_52
0.638,0.77,20_05_53
0.652,0.75,20_05_55
0.636,0.821,20_06_03
0.681,0.778,20_06_04
0.664,0.761,20_06_06
0.617,0.726,20_06_07
0.644,0.795,20_06_09
0.73,0.687,20_06_10
0.615,0.745,20_06_12
0.616,0.81,20_06_14
0.568,0.894,20_06_15
0.666,0.86,20_06_17
0.639,0.809,20_06_19
0.628,0.8,20_06_20
0.611,0.756,20_06_22
0.663,0.741,20_06_23
0.662,0.824,20_06_25
0.598,0.839,20_06_27
0.694,0.783,20_06_28
0.71,0.78,20_06_30
0.668,0.786,20_06_31
0.643,0.806,20_06_33
0.636,0.783,20_06_34
0.633,0.864,20_06_36
0.623,0.786,20_06_38
0.632,0.749,20_06_39
0.616,0.788,20_06_41
0.544,0.963,20_06_42
0.628,0.799,20_06_44
0.701,0.798,20_06_46
